employee_id,name,location,primary_role,skills,current_project,project_end_date,availability,experience_years,domain,certifications
EMP020,Kavya Narayanan,Thiruvananthapuram,Frontend Developer,"React, Next.js, TypeScript, Tailwind, Accessibility",Agent Portal UI,2026-08-09,Available soon,4,Insurance,"Web Accessibility Specialist"
EMP021,Deepak Yadav,Lucknow,QA Engineer,"API Testing, Postman, Selenium, Regression, Test Cases",Ecommerce QA Sprint,2026-07-30,Available soon,4,Ecommerce,"ISTQB Foundation"
EMP022,Sonia Thomas,Bengaluru,Project Manager,"PMO, RAID, Governance, Agile, Resource Planning",Analytics CoE Setup,2026-09-06,Allocated,12,Analytics,"PMP"
EMP023,Harshita Chawla,Noida,Data Scientist,"Python, ML, NLP, Forecasting, Feature Engineering",Demand Forecasting Pilot,2026-08-25,Allocated,6,Retail,"TensorFlow Developer"
EMP024,Akash Kumar,Patna,DevOps Engineer,"Azure DevOps, Docker, Kubernetes, Helm, Monitoring",Claims Platform DevOps,2026-08-03,Available soon,5,Insurance,"CKA"
EMP025,Emily Johnson,New York,Product Owner,"Roadmaps, Backlog, Prioritization, User Stories, UAT",Customer App Discovery,2026-07-25,Available soon,9,Digital,"CSPO"
EMP026,Michael Brown,Chicago,Backend Developer,"C#, .NET, Azure, APIs, SQL Server, Microservices",Healthcare API Modernization,2026-08-19,Available soon,8,Healthcare,"Azure Developer Associate"
EMP027,Sarah Wilson,Austin,Data Architect,"Data Modeling, Snowflake, Governance, MDM, Architecture",Enterprise Data Model,2026-09-15,Allocated,13,Data Platform,"TOGAF"
EMP028,David Miller,Seattle,Cloud Engineer,"AWS, Terraform, Python, IAM, Lambda, Networking",Serverless Migration,2026-08-12,Available soon,6,Cloud,"AWS SysOps"
EMP029,Jessica Davis,Boston,QA Engineer,"Playwright, Cypress, Accessibility Testing, API Testing",Patient Portal QA,2026-07-28,Available soon,5,Healthcare,"ISTQB Foundation"
EMP030,Daniel Garcia,Dallas,Frontend Developer,"Angular, TypeScript, RxJS, JavaScript, CSS",Billing Portal Refresh,2026-08-22,Allocated,6,Utilities,"Angular Certified"
EMP031,Lisa Martinez,Denver,Business Analyst,"Process Design, Requirements, BPMN, UAT, Workshops",Claims Process Redesign,2026-08-06,Available soon,7,Insurance,"CBAP"
EMP032,James Anderson,Atlanta,Project Manager,"Delivery Management, Agile, Risk Management, Financials",ERP Integration Program,2026-09-20,Allocated,14,Enterprise,"PMP"
EMP033,Olivia Taylor,San Francisco,AI Engineer,"LLM, RAG, Python, Evaluation, Prompt Engineering",Support Bot MVP,2026-08-01,Available soon,4,GenAI,"OpenAI API Specialist"
EMP034,William Moore,Charlotte,Data Engineer,"AWS Glue, Python, Spark, Redshift, SQL",Marketing Lakehouse,2026-08-27,Allocated,6,Marketing,"AWS Data Analytics"
EMP035,Emma Clark,Minneapolis,UI/UX Designer,"Figma, Journey Mapping, Research, Design Systems",Retail Checkout UX,2026-07-31,Available soon,6,Retail,"NN/g UX Certification"
EMP036,Noah Lewis,Phoenix,Security Engineer,"Cloud Security, IAM, Threat Modeling, SOC2, OWASP",SaaS Security Hardening,2026-08-20,Available soon,7,SaaS,"CISSP"
EMP037,Mia Walker,Portland,Scrum Master,"Agile Coaching, Scrum, Metrics, Team Facilitation",Data Product Teams,2026-09-03,Allocated,6,Data Platform,"CSM"
EMP038,Ethan Hall,Raleigh,Mobile Developer,"Flutter, Dart, Android, iOS, Firebase",Benefits Mobile App,2026-08-10,Available soon,5,Healthcare,"Flutter Certified"
EMP039,Ava Young,Nashville,BI Developer,"Tableau, SQL, Data Visualization, KPI Design, ETL",Operations Dashboard,2026-07-23,Available soon,5,Operations,"Tableau Desktop Specialist"
EMP040,Liam King,San Diego,Tech Lead,"Java, Spring Boot, Architecture, Microservices, AWS",Loan Origination Platform,2026-09-10,Allocated,10,Banking,"AWS Solutions Architect"
EMP041,Fatima Khan,Hyderabad,QA Engineer,"Selenium, Java, API Testing, TestNG, Regression",Banking Regression Suite,2026-08-02,Available soon,5,Banking,"ISTQB Foundation"
EMP042,Zoya Sheikh,Pune,Frontend Developer,"React, JavaScript, Material UI, Jest, Accessibility",Insurance Portal,2026-07-27,Available soon,4,Insurance,"React Developer"
EMP043,Ayaan Qureshi,Bengaluru,Backend Developer,"Node.js, Express, MongoDB, REST APIs, GraphQL",Partner API Hub,2026-08-13,Available soon,5,Digital,"MongoDB Associate"
EMP044,Tanvi Deshmukh,Mumbai,Data Analyst,"Excel, SQL, Power BI, KPI Reporting, Data Cleaning",Finance KPI Pack,2026-07-21,Available now,3,Finance,"Microsoft PL-300"
EMP045,Ritesh Banerjee,Kolkata,Cloud Engineer,"GCP, Kubernetes, Terraform, CI/CD, Monitoring",GCP Migration Factory,2026-08-29,Allocated,7,Cloud,"Google Professional Cloud Engineer"
EMP046,Shreya Saxena,Delhi,Business Analyst,"Requirements, Agile, Wireframes, UAT, Documentation",Mobile Banking Discovery,2026-07-30,Available soon,5,Banking,"CSPO"
EMP047,Nikhil Chandra,Hyderabad,AI Engineer,"Python, NLP, RAG, Vector Search, LangChain",Contract Intelligence MVP,2026-08-17,Available soon,4,GenAI,"Azure AI Engineer"
EMP048,Amrita Joshi,Bengaluru,Project Manager,"Agile Delivery, PMO, Governance, Forecasting, Client Reporting",Data Warehouse Delivery,2026-08-08,Available soon,9,Data Engineering,"PMP, CSM"
EMP049,Sahil Bhat,Pune,DevOps Engineer,"Jenkins, Docker, Kubernetes, AWS, Observability",Retail CI/CD Upgrade,2026-07-26,Available soon,6,Retail,"CKA"
EMP050,Riya Pillai,Chennai,QA Engineer,"Mobile Testing, Appium, Selenium, API Testing, UAT",Mobile QA Factory,2026-08-04,Available soon,5,Mobile,"ISTQB Foundation"
